date,period,price_pt_eur_mwh,price_es_eur_mwh,source_file_version,download_format,timestamp_start,is_real_15min_market_data,source_resolution,price_es_eur_kwh,price_pt_eur_kwh
2025-09-10,2,83.09,83.09,1,marginalpdbc,2025-09-10 01:00:00,False,hourly,0.08309,0.08309
2025-09-10,3,83.09,83.09,1,marginalpdbc,2025-09-10 02:00:00,False,hourly,0.08309,0.08309
2025-09-10,4,81.1,81.1,1,marginalpdbc,2025-09-10 03:00:00,False,hourly,0.08109999999999999,0.08109999999999999
2025-09-10,5,72.99,72.99,1,marginalpdbc,2025-09-10 04:00:00,False,hourly,0.07299,0.07299
2025-09-10,6,66.0,66.0,1,marginalpdbc,2025-09-10 05:00:00,False,hourly,0.066,0.066
2025-09-10,7,77.5,77.5,1,marginalpdbc,2025-09-10 06:00:00,False,hourly,0.0775,0.0775
2025-09-10,8,84.26,84.26,1,marginalpdbc,2025-09-10 07:00:00,False,hourly,0.08426,0.08426
2025-09-10,9,75.99,75.99,1,marginalpdbc,2025-09-10 08:00:00,False,hourly,0.07598999999999999,0.07598999999999999
2025-09-10,10,45.1,45.1,1,marginalpdbc,2025-09-10 09:00:00,False,hourly,0.0451,0.0451
2025-09-10,11,8.0,8.0,1,marginalpdbc,2025-09-10 10:00:00,False,hourly,0.008,0.008
2025-09-10,12,0.0,0.0,1,marginalpdbc,2025-09-10 11:00:00,False,hourly,0.0,0.0
2025-09-10,13,0.0,0.0,1,marginalpdbc,2025-09-10 12:00:00,False,hourly,0.0,0.0
2025-09-10,14,0.0,-0.01,1,marginalpdbc,2025-09-10 13:00:00,False,hourly,-1e-05,0.0
2025-09-10,15,0.0,-0.01,1,marginalpdbc,2025-09-10 14:00:00,False,hourly,-1e-05,0.0
2025-09-10,16,0.0,-0.01,1,marginalpdbc,2025-09-10 15:00:00,False,hourly,-1e-05,0.0
2025-09-10,17,0.0,-0.01,1,marginalpdbc,2025-09-10 16:00:00,False,hourly,-1e-05,0.0
2025-09-10,18,4.9,4.9,1,marginalpdbc,2025-09-10 17:00:00,False,hourly,0.004900000000000001,0.004900000000000001
2025-09-10,19,23.09,23.09,1,marginalpdbc,2025-09-10 18:00:00,False,hourly,0.02309,0.02309
2025-09-10,20,62.17,62.17,1,marginalpdbc,2025-09-10 19:00:00,False,hourly,0.06217,0.06217
2025-09-10,21,96.0,96.0,1,marginalpdbc,2025-09-10 20:00:00,False,hourly,0.096,0.096
2025-09-10,22,105.01,105.01,1,marginalpdbc,2025-09-10 21:00:00,False,hourly,0.10501,0.10501
2025-09-10,23,96.26,96.26,1,marginalpdbc,2025-09-10 22:00:00,False,hourly,0.09626,0.09626
2025-09-10,24,83.09,83.09,1,marginalpdbc,2025-09-10 23:00:00,False,hourly,0.08309,0.08309
2025-09-11,1,85.0,85.0,1,marginalpdbc,2025-09-11 00:00:00,False,hourly,0.085,0.085
2025-09-11,2,78.35,78.35,1,marginalpdbc,2025-09-11 01:00:00,False,hourly,0.07834999999999999,0.07834999999999999
2025-09-11,3,67.3,67.3,1,marginalpdbc,2025-09-11 02:00:00,False,hourly,0.0673,0.0673
2025-09-11,4,67.3,67.3,1,marginalpdbc,2025-09-11 03:00:00,False,hourly,0.0673,0.0673
2025-09-11,5,70.0,70.0,1,marginalpdbc,2025-09-11 04:00:00,False,hourly,0.07,0.07
2025-09-11,6,74.0,74.0,1,marginalpdbc,2025-09-11 05:00:00,False,hourly,0.074,0.074
2025-09-11,7,78.84,78.84,1,marginalpdbc,2025-09-11 06:00:00,False,hourly,0.07884000000000001,0.07884000000000001
2025-09-11,8,98.3,98.3,1,marginalpdbc,2025-09-11 07:00:00,False,hourly,0.0983,0.0983
2025-09-11,9,88.07,88.07,1,marginalpdbc,2025-09-11 08:00:00,False,hourly,0.08807,0.08807
2025-09-11,10,45.1,45.1,1,marginalpdbc,2025-09-11 09:00:00,False,hourly,0.0451,0.0451
2025-09-11,11,0.03,0.03,1,marginalpdbc,2025-09-11 10:00:00,False,hourly,2.9999999999999997e-05,2.9999999999999997e-05
2025-09-11,12,4.31,-0.01,1,marginalpdbc,2025-09-11 11:00:00,False,hourly,-1e-05,0.00431
2025-09-11,13,1.02,-0.01,1,marginalpdbc,2025-09-11 12:00:00,False,hourly,-1e-05,0.00102
2025-09-11,14,0.0,-0.01,1,marginalpdbc,2025-09-11 13:00:00,False,hourly,-1e-05,0.0
2025-09-11,15,0.0,-0.01,1,marginalpdbc,2025-09-11 14:00:00,False,hourly,-1e-05,0.0
2025-09-11,16,1.02,-0.01,1,marginalpdbc,2025-09-11 15:00:00,False,hourly,-1e-05,0.00102
2025-09-11,17,0.0,-0.01,1,marginalpdbc,2025-09-11 16:00:00,False,hourly,-1e-05,0.0
2025-09-11,18,0.0,0.0,1,marginalpdbc,2025-09-11 17:00:00,False,hourly,0.0,0.0
2025-09-11,19,7.05,7.05,1,marginalpdbc,2025-09-11 18:00:00,False,hourly,0.00705,0.00705
2025-09-11,20,88.12,88.12,1,marginalpdbc,2025-09-11 19:00:00,False,hourly,0.08812,0.08812
2025-09-11,21,106.3,106.3,1,marginalpdbc,2025-09-11 20:00:00,False,hourly,0.10629999999999999,0.10629999999999999
2025-09-11,22,140.0,140.0,1,marginalpdbc,2025-09-11 21:00:00,False,hourly,0.14,0.14
2025-09-11,23,111.82,111.82,1,marginalpdbc,2025-09-11 22:00:00,False,hourly,0.11181999999999999,0.11181999999999999
2025-09-11,24,100.44,100.44,1,marginalpdbc,2025-09-11 23:00:00,False,hourly,0.10044,0.10044
2025-09-12,1,105.0,105.0,1,marginalpdbc,2025-09-12 00:00:00,False,hourly,0.105,0.105
2025-09-12,2,95.03,95.03,1,marginalpdbc,2025-09-12 01:00:00,False,hourly,0.09503,0.09503
2025-09-12,3,93.8,93.8,1,marginalpdbc,2025-09-12 02:00:00,False,hourly,0.0938,0.0938
2025-09-12,4,93.02,93.02,1,marginalpdbc,2025-09-12 03:00:00,False,hourly,0.09301999999999999,0.09301999999999999
2025-09-12,5,93.02,93.02,1,marginalpdbc,2025-09-12 04:00:00,False,hourly,0.09301999999999999,0.09301999999999999
2025-09-12,6,95.03,95.03,1,marginalpdbc,2025-09-12 05:00:00,False,hourly,0.09503,0.09503
2025-09-12,7,105.98,105.98,1,marginalpdbc,2025-09-12 06:00:00,False,hourly,0.10598,0.10598
2025-09-12,8,143.15,143.15,1,marginalpdbc,2025-09-12 07:00:00,False,hourly,0.14315,0.14315
2025-09-12,9,115.35,115.35,1,marginalpdbc,2025-09-12 08:00:00,False,hourly,0.11535,0.11535
2025-09-12,10,93.84,93.84,1,marginalpdbc,2025-09-12 09:00:00,False,hourly,0.09384,0.09384
2025-09-12,11,60.97,60.97,1,marginalpdbc,2025-09-12 10:00:00,False,hourly,0.060969999999999996,0.060969999999999996
2025-09-12,12,19.57,19.57,1,marginalpdbc,2025-09-12 11:00:00,False,hourly,0.01957,0.01957
2025-09-12,13,5.79,4.5,1,marginalpdbc,2025-09-12 12:00:00,False,hourly,0.0045,0.00579
2025-09-12,14,5.76,2.5,1,marginalpdbc,2025-09-12 13:00:00,False,hourly,0.0025,0.0057599999999999995
2025-09-12,15,4.31,1.5,1,marginalpdbc,2025-09-12 14:00:00,False,hourly,0.0015,0.00431
2025-09-12,16,5.0,0.75,1,marginalpdbc,2025-09-12 15:00:00,False,hourly,0.00075,0.005
2025-09-12,17,4.31,3.52,1,marginalpdbc,2025-09-12 16:00:00,False,hourly,0.00352,0.00431
2025-09-12,18,19.68,19.68,1,marginalpdbc,2025-09-12 17:00:00,False,hourly,0.01968,0.01968
2025-09-12,19,46.8,46.8,1,marginalpdbc,2025-09-12 18:00:00,False,hourly,0.046799999999999994,0.046799999999999994
2025-09-12,20,93.26,93.26,1,marginalpdbc,2025-09-12 19:00:00,False,hourly,0.09326000000000001,0.09326000000000001
2025-09-12,21,123.45,123.45,1,marginalpdbc,2025-09-12 20:00:00,False,hourly,0.12345,0.12345
2025-09-12,22,143.03,143.03,1,marginalpdbc,2025-09-12 21:00:00,False,hourly,0.14303,0.14303
2025-09-12,23,105.01,105.01,1,marginalpdbc,2025-09-12 22:00:00,False,hourly,0.10501,0.10501
2025-09-12,24,97.35,97.35,1,marginalpdbc,2025-09-12 23:00:00,False,hourly,0.09734999999999999,0.09734999999999999
2025-09-13,1,102.3,102.3,1,marginalpdbc,2025-09-13 00:00:00,False,hourly,0.1023,0.1023
2025-09-13,2,99.54,99.54,1,marginalpdbc,2025-09-13 01:00:00,False,hourly,0.09954,0.09954
2025-09-13,3,97.96,97.96,1,marginalpdbc,2025-09-13 02:00:00,False,hourly,0.09795999999999999,0.09795999999999999
2025-09-13,4,97.84,97.84,1,marginalpdbc,2025-09-13 03:00:00,False,hourly,0.09784000000000001,0.09784000000000001
2025-09-13,5,96.68,96.68,1,marginalpdbc,2025-09-13 04:00:00,False,hourly,0.09668,0.09668
2025-09-13,6,92.0,92.0,1,marginalpdbc,2025-09-13 05:00:00,False,hourly,0.092,0.092
2025-09-13,7,94.98,94.98,1,marginalpdbc,2025-09-13 06:00:00,False,hourly,0.09498000000000001,0.09498000000000001
2025-09-13,8,100.02,100.02,1,marginalpdbc,2025-09-13 07:00:00,False,hourly,0.10002,0.10002
2025-09-13,9,99.78,99.78,1,marginalpdbc,2025-09-13 08:00:00,False,hourly,0.09978000000000001,0.09978000000000001
2025-09-13,10,69.04,69.04,1,marginalpdbc,2025-09-13 09:00:00,False,hourly,0.06904,0.06904
2025-09-13,11,9.62,9.62,1,marginalpdbc,2025-09-13 10:00:00,False,hourly,0.00962,0.00962
2025-09-13,12,2.37,2.37,1,marginalpdbc,2025-09-13 11:00:00,False,hourly,0.00237,0.00237
2025-09-13,13,0.0,0.0,1,marginalpdbc,2025-09-13 12:00:00,False,hourly,0.0,0.0
2025-09-13,14,0.0,-0.01,1,marginalpdbc,2025-09-13 13:00:00,False,hourly,-1e-05,0.0
2025-09-13,15,0.0,-0.01,1,marginalpdbc,2025-09-13 14:00:00,False,hourly,-1e-05,0.0
2025-09-13,16,0.0,0.0,1,marginalpdbc,2025-09-13 15:00:00,False,hourly,0.0,0.0
2025-09-13,17,0.0,0.0,1,marginalpdbc,2025-09-13 16:00:00,False,hourly,0.0,0.0
2025-09-13,18,0.65,0.65,1,marginalpdbc,2025-09-13 17:00:00,False,hourly,0.00065,0.00065
2025-09-13,19,14.0,14.0,1,marginalpdbc,2025-09-13 18:00:00,False,hourly,0.014,0.014
2025-09-13,20,82.86,82.86,1,marginalpdbc,2025-09-13 19:00:00,False,hourly,0.08286,0.08286
2025-09-13,21,100.13,100.13,1,marginalpdbc,2025-09-13 20:00:00,False,hourly,0.10013,0.10013
2025-09-13,22,106.11,106.11,1,marginalpdbc,2025-09-13 21:00:00,False,hourly,0.10611,0.10611
2025-09-13,23,99.3,99.3,1,marginalpdbc,2025-09-13 22:00:00,False,hourly,0.0993,0.0993
2025-09-13,24,95.1,95.1,1,marginalpdbc,2025-09-13 23:00:00,False,hourly,0.09509999999999999,0.09509999999999999
2025-09-14,1,75.0,75.0,1,marginalpdbc,2025-09-14 00:00:00,False,hourly,0.075,0.075
2025-09-14,2,66.23,66.23,1,marginalpdbc,2025-09-14 01:00:00,False,hourly,0.06623,0.06623
2025-09-14,3,65.29,65.29,1,marginalpdbc,2025-09-14 02:00:00,False,hourly,0.06529,0.06529
2025-09-14,4,65.3,65.3,1,marginalpdbc,2025-09-14 03:00:00,False,hourly,0.0653,0.0653
2025-09-14,5,65.81,65.81,1,marginalpdbc,2025-09-14 04:00:00,False,hourly,0.06581000000000001,0.06581000000000001
2025-09-14,6,71.54,71.54,1,marginalpdbc,2025-09-14 05:00:00,False,hourly,0.07154,0.07154
2025-09-14,7,71.54,71.54,1,marginalpdbc,2025-09-14 06:00:00,False,hourly,0.07154,0.07154
2025-09-14,8,77.57,77.57,1,marginalpdbc,2025-09-14 07:00:00,False,hourly,0.07757,0.07757
2025-09-14,9,66.23,66.23,1,marginalpdbc,2025-09-14 08:00:00,False,hourly,0.06623,0.06623
2025-09-14,10,23.58,23.58,1,marginalpdbc,2025-09-14 09:00:00,False,hourly,0.023579999999999997,0.023579999999999997
2025-09-14,11,5.01,5.01,1,marginalpdbc,2025-09-14 10:00:00,False,hourly,0.00501,0.00501
2025-09-14,12,0.0,0.0,1,marginalpdbc,2025-09-14 11:00:00,False,hourly,0.0,0.0
2025-09-14,13,0.0,0.0,1,marginalpdbc,2025-09-14 12:00:00,False,hourly,0.0,0.0
2025-09-14,14,0.0,0.0,1,marginalpdbc,2025-09-14 13:00:00,False,hourly,0.0,0.0
2025-09-14,15,-0.01,-0.01,1,marginalpdbc,2025-09-14 14:00:00,False,hourly,-1e-05,-1e-05
2025-09-14,16,0.0,0.0,1,marginalpdbc,2025-09-14 15:00:00,False,hourly,0.0,0.0
2025-09-14,17,0.0,0.0,1,marginalpdbc,2025-09-14 16:00:00,False,hourly,0.0,0.0
2025-09-14,18,1.1,1.1,1,marginalpdbc,2025-09-14 17:00:00,False,hourly,0.0011,0.0011
2025-09-14,19,15.65,15.65,1,marginalpdbc,2025-09-14 18:00:00,False,hourly,0.01565,0.01565
2025-09-14,20,67.3,67.3,1,marginalpdbc,2025-09-14 19:00:00,False,hourly,0.0673,0.0673
2025-09-14,21,103.81,103.81,1,marginalpdbc,2025-09-14 20:00:00,False,hourly,0.10381,0.10381
2025-09-14,22,126.13,126.13,1,marginalpdbc,2025-09-14 21:00:00,False,hourly,0.12613,0.12613
2025-09-14,23,106.01,106.01,1,marginalpdbc,2025-09-14 22:00:00,False,hourly,0.10601000000000001,0.10601000000000001
2025-09-14,24,99.84,99.84,1,marginalpdbc,2025-09-14 23:00:00,False,hourly,0.09984,0.09984
2025-09-15,1,97.03,97.03,1,marginalpdbc,2025-09-15 00:00:00,False,hourly,0.09703,0.09703
2025-09-15,2,94.95,94.95,1,marginalpdbc,2025-09-15 01:00:00,False,hourly,0.09495,0.09495
2025-09-15,3,90.0,90.0,1,marginalpdbc,2025-09-15 02:00:00,False,hourly,0.09,0.09
2025-09-15,4,89.0,89.0,1,marginalpdbc,2025-09-15 03:00:00,False,hourly,0.089,0.089
2025-09-15,5,87.82,87.82,1,marginalpdbc,2025-09-15 04:00:00,False,hourly,0.08782,0.08782
2025-09-15,6,94.17,94.17,1,marginalpdbc,2025-09-15 05:00:00,False,hourly,0.09417,0.09417
2025-09-15,7,97.33,97.33,1,marginalpdbc,2025-09-15 06:00:00,False,hourly,0.09733,0.09733
2025-09-15,8,120.83,120.83,1,marginalpdbc,2025-09-15 07:00:00,False,hourly,0.12082999999999999,0.12082999999999999
2025-09-15,9,124.0,124.0,1,marginalpdbc,2025-09-15 08:00:00,False,hourly,0.124,0.124
2025-09-15,10,84.2,84.2,1,marginalpdbc,2025-09-15 09:00:00,False,hourly,0.0842,0.0842
2025-09-15,11,35.1,35.1,1,marginalpdbc,2025-09-15 10:00:00,False,hourly,0.0351,0.0351
2025-09-15,12,7.63,7.63,1,marginalpdbc,2025-09-15 11:00:00,False,hourly,0.00763,0.00763
2025-09-15,13,8.0,8.0,1,marginalpdbc,2025-09-15 12:00:00,False,hourly,0.008,0.008
2025-09-15,14,4.5,4.5,1,marginalpdbc,2025-09-15 13:00:00,False,hourly,0.0045,0.0045
2025-09-15,15,2.5,2.5,1,marginalpdbc,2025-09-15 14:00:00,False,hourly,0.0025,0.0025
2025-09-15,16,3.52,3.52,1,marginalpdbc,2025-09-15 15:00:00,False,hourly,0.00352,0.00352
2025-09-15,17,4.96,4.96,1,marginalpdbc,2025-09-15 16:00:00,False,hourly,0.00496,0.00496
2025-09-15,18,16.0,16.0,1,marginalpdbc,2025-09-15 17:00:00,False,hourly,0.016,0.016
2025-09-15,19,43.99,43.99,1,marginalpdbc,2025-09-15 18:00:00,False,hourly,0.04399,0.04399
2025-09-15,20,94.17,94.17,1,marginalpdbc,2025-09-15 19:00:00,False,hourly,0.09417,0.09417
2025-09-15,21,110.0,110.0,1,marginalpdbc,2025-09-15 20:00:00,False,hourly,0.11,0.11
2025-09-15,22,110.96,110.96,1,marginalpdbc,2025-09-15 21:00:00,False,hourly,0.11095999999999999,0.11095999999999999
2025-09-15,23,98.5,98.5,1,marginalpdbc,2025-09-15 22:00:00,False,hourly,0.0985,0.0985
2025-09-15,24,85.97,85.97,1,marginalpdbc,2025-09-15 23:00:00,False,hourly,0.08597,0.08597
2025-09-16,1,80.01,80.01,1,marginalpdbc,2025-09-16 00:00:00,False,hourly,0.08001000000000001,0.08001000000000001
2025-09-16,2,77.99,77.99,1,marginalpdbc,2025-09-16 01:00:00,False,hourly,0.07798999999999999,0.07798999999999999
2025-09-16,3,72.03,72.03,1,marginalpdbc,2025-09-16 02:00:00,False,hourly,0.07203,0.07203
2025-09-16,4,73.35,73.35,1,marginalpdbc,2025-09-16 03:00:00,False,hourly,0.07335,0.07335
2025-09-16,5,80.0,80.0,1,marginalpdbc,2025-09-16 04:00:00,False,hourly,0.08,0.08
2025-09-16,6,84.2,84.2,1,marginalpdbc,2025-09-16 05:00:00,False,hourly,0.0842,0.0842
2025-09-16,7,99.9,99.9,1,marginalpdbc,2025-09-16 06:00:00,False,hourly,0.0999,0.0999
2025-09-16,8,111.87,111.87,1,marginalpdbc,2025-09-16 07:00:00,False,hourly,0.11187000000000001,0.11187000000000001
2025-09-16,9,111.84,111.84,1,marginalpdbc,2025-09-16 08:00:00,False,hourly,0.11184000000000001,0.11184000000000001
2025-09-16,10,93.89,93.89,1,marginalpdbc,2025-09-16 09:00:00,False,hourly,0.09389,0.09389
2025-09-16,11,38.1,38.1,1,marginalpdbc,2025-09-16 10:00:00,False,hourly,0.0381,0.0381
2025-09-16,12,15.2,15.2,1,marginalpdbc,2025-09-16 11:00:00,False,hourly,0.0152,0.0152
2025-09-16,13,9.14,9.14,1,marginalpdbc,2025-09-16 12:00:00,False,hourly,0.00914,0.00914
2025-09-16,14,9.14,9.14,1,marginalpdbc,2025-09-16 13:00:00,False,hourly,0.00914,0.00914
2025-09-16,15,5.76,5.76,1,marginalpdbc,2025-09-16 14:00:00,False,hourly,0.0057599999999999995,0.0057599999999999995
2025-09-16,16,5.79,3.52,1,marginalpdbc,2025-09-16 15:00:00,False,hourly,0.00352,0.00579
2025-09-16,17,9.14,9.14,1,marginalpdbc,2025-09-16 16:00:00,False,hourly,0.00914,0.00914
2025-09-16,18,38.14,38.14,1,marginalpdbc,2025-09-16 17:00:00,False,hourly,0.03814,0.03814
2025-09-16,19,69.29,69.29,1,marginalpdbc,2025-09-16 18:00:00,False,hourly,0.06929,0.06929
2025-09-16,20,109.03,109.03,1,marginalpdbc,2025-09-16 19:00:00,False,hourly,0.10903,0.10903
2025-09-16,21,134.29,134.29,1,marginalpdbc,2025-09-16 20:00:00,False,hourly,0.13429,0.13429
2025-09-16,22,198.95,198.95,1,marginalpdbc,2025-09-16 21:00:00,False,hourly,0.19895,0.19895
2025-09-16,23,111.84,111.84,1,marginalpdbc,2025-09-16 22:00:00,False,hourly,0.11184000000000001,0.11184000000000001
2025-09-16,24,104.5,104.5,1,marginalpdbc,2025-09-16 23:00:00,False,hourly,0.1045,0.1045
2025-09-17,1,107.12,107.12,1,marginalpdbc,2025-09-17 00:00:00,False,hourly,0.10712,0.10712
2025-09-17,2,104.78,104.78,1,marginalpdbc,2025-09-17 01:00:00,False,hourly,0.10478,0.10478
2025-09-17,3,102.9,102.9,1,marginalpdbc,2025-09-17 02:00:00,False,hourly,0.1029,0.1029
2025-09-17,4,99.91,99.91,1,marginalpdbc,2025-09-17 03:00:00,False,hourly,0.09991,0.09991
2025-09-17,5,98.5,98.5,1,marginalpdbc,2025-09-17 04:00:00,False,hourly,0.0985,0.0985
2025-09-17,6,102.0,102.0,1,marginalpdbc,2025-09-17 05:00:00,False,hourly,0.102,0.102
2025-09-17,7,104.78,104.78,1,marginalpdbc,2025-09-17 06:00:00,False,hourly,0.10478,0.10478
2025-09-17,8,118.56,118.56,1,marginalpdbc,2025-09-17 07:00:00,False,hourly,0.11856,0.11856
2025-09-17,9,112.08,112.08,1,marginalpdbc,2025-09-17 08:00:00,False,hourly,0.11208,0.11208
2025-09-17,10,95.05,95.05,1,marginalpdbc,2025-09-17 09:00:00,False,hourly,0.09505,0.09505
2025-09-17,11,57.9,57.9,1,marginalpdbc,2025-09-17 10:00:00,False,hourly,0.0579,0.0579
2025-09-17,12,37.6,37.6,1,marginalpdbc,2025-09-17 11:00:00,False,hourly,0.0376,0.0376
2025-09-17,13,19.68,19.68,1,marginalpdbc,2025-09-17 12:00:00,False,hourly,0.01968,0.01968
2025-09-17,14,19.57,19.57,1,marginalpdbc,2025-09-17 13:00:00,False,hourly,0.01957,0.01957
2025-09-17,15,15.1,15.1,1,marginalpdbc,2025-09-17 14:00:00,False,hourly,0.015099999999999999,0.015099999999999999
2025-09-17,16,16.4,16.4,1,marginalpdbc,2025-09-17 15:00:00,False,hourly,0.016399999999999998,0.016399999999999998
2025-09-17,17,20.33,20.33,1,marginalpdbc,2025-09-17 16:00:00,False,hourly,0.020329999999999997,0.020329999999999997
2025-09-17,18,50.0,50.0,1,marginalpdbc,2025-09-17 17:00:00,False,hourly,0.05,0.05
2025-09-17,19,83.12,83.12,1,marginalpdbc,2025-09-17 18:00:00,False,hourly,0.08312,0.08312
2025-09-17,20,111.76,111.76,1,marginalpdbc,2025-09-17 19:00:00,False,hourly,0.11176,0.11176
2025-09-17,21,150.0,150.0,1,marginalpdbc,2025-09-17 20:00:00,False,hourly,0.15,0.15
2025-09-17,22,215.0,215.0,1,marginalpdbc,2025-09-17 21:00:00,False,hourly,0.215,0.215
2025-09-17,23,117.11,117.11,1,marginalpdbc,2025-09-17 22:00:00,False,hourly,0.11711,0.11711
2025-09-17,24,104.99,104.99,1,marginalpdbc,2025-09-17 23:00:00,False,hourly,0.10499,0.10499
2025-09-18,1,109.18,109.18,1,marginalpdbc,2025-09-18 00:00:00,False,hourly,0.10918000000000001,0.10918000000000001
2025-09-18,2,105.26,105.26,1,marginalpdbc,2025-09-18 01:00:00,False,hourly,0.10526,0.10526
2025-09-18,3,104.54,104.54,1,marginalpdbc,2025-09-18 02:00:00,False,hourly,0.10454000000000001,0.10454000000000001
2025-09-18,4,104.78,104.78,1,marginalpdbc,2025-09-18 03:00:00,False,hourly,0.10478,0.10478
2025-09-18,5,104.78,104.78,1,marginalpdbc,2025-09-18 04:00:00,False,hourly,0.10478,0.10478
2025-09-18,6,105.26,105.26,1,marginalpdbc,2025-09-18 05:00:00,False,hourly,0.10526,0.10526
2025-09-18,7,107.28,107.28,1,marginalpdbc,2025-09-18 06:00:00,False,hourly,0.10728,0.10728
2025-09-18,8,126.55,126.55,1,marginalpdbc,2025-09-18 07:00:00,False,hourly,0.12655,0.12655
2025-09-18,9,111.4,111.4,1,marginalpdbc,2025-09-18 08:00:00,False,hourly,0.1114,0.1114
2025-09-18,10,104.26,104.26,1,marginalpdbc,2025-09-18 09:00:00,False,hourly,0.10426,0.10426
2025-09-18,11,56.4,56.4,1,marginalpdbc,2025-09-18 10:00:00,False,hourly,0.0564,0.0564
2025-09-18,12,60.0,60.0,1,marginalpdbc,2025-09-18 11:00:00,False,hourly,0.06,0.06
2025-09-18,13,50.08,50.08,1,marginalpdbc,2025-09-18 12:00:00,False,hourly,0.05008,0.05008
2025-09-18,14,50.0,50.0,1,marginalpdbc,2025-09-18 13:00:00,False,hourly,0.05,0.05
2025-09-18,15,44.02,44.02,1,marginalpdbc,2025-09-18 14:00:00,False,hourly,0.044020000000000004,0.044020000000000004
2025-09-18,16,44.0,44.0,1,marginalpdbc,2025-09-18 15:00:00,False,hourly,0.044,0.044
2025-09-18,17,55.0,55.0,1,marginalpdbc,2025-09-18 16:00:00,False,hourly,0.055,0.055
2025-09-18,18,66.3,66.3,1,marginalpdbc,2025-09-18 17:00:00,False,hourly,0.0663,0.0663
2025-09-18,19,96.86,96.86,1,marginalpdbc,2025-09-18 18:00:00,False,hourly,0.09686,0.09686
2025-09-18,20,124.7,124.7,1,marginalpdbc,2025-09-18 19:00:00,False,hourly,0.1247,0.1247
2025-09-18,21,160.0,160.0,1,marginalpdbc,2025-09-18 20:00:00,False,hourly,0.16,0.16
2025-09-18,22,200.0,200.0,1,marginalpdbc,2025-09-18 21:00:00,False,hourly,0.2,0.2
2025-09-18,23,130.0,130.0,1,marginalpdbc,2025-09-18 22:00:00,False,hourly,0.13,0.13
2025-09-18,24,107.65,107.65,1,marginalpdbc,2025-09-18 23:00:00,False,hourly,0.10765000000000001,0.10765000000000001
2025-09-19,1,113.07,113.07,1,marginalpdbc,2025-09-19 00:00:00,False,hourly,0.11306999999999999,0.11306999999999999
2025-09-19,2,110.91,110.91,1,marginalpdbc,2025-09-19 01:00:00,False,hourly,0.11091,0.11091
2025-09-19,3,108.34,108.34,1,marginalpdbc,2025-09-19 02:00:00,False,hourly,0.10834,0.10834
2025-09-19,4,108.26,108.26,1,marginalpdbc,2025-09-19 03:00:00,False,hourly,0.10826000000000001,0.10826000000000001
2025-09-19,5,107.21,107.21,1,marginalpdbc,2025-09-19 04:00:00,False,hourly,0.10721,0.10721
2025-09-19,6,108.26,108.26,1,marginalpdbc,2025-09-19 05:00:00,False,hourly,0.10826000000000001,0.10826000000000001
2025-09-19,7,110.78,110.78,1,marginalpdbc,2025-09-19 06:00:00,False,hourly,0.11078,0.11078
2025-09-19,8,120.42,120.42,1,marginalpdbc,2025-09-19 07:00:00,False,hourly,0.12042,0.12042
2025-09-19,9,113.54,113.54,1,marginalpdbc,2025-09-19 08:00:00,False,hourly,0.11354,0.11354
2025-09-19,10,106.68,106.68,1,marginalpdbc,2025-09-19 09:00:00,False,hourly,0.10668000000000001,0.10668000000000001
2025-09-19,11,66.04,66.04,1,marginalpdbc,2025-09-19 10:00:00,False,hourly,0.06604,0.06604
2025-09-19,12,52.14,52.14,1,marginalpdbc,2025-09-19 11:00:00,False,hourly,0.05214,0.05214
2025-09-19,13,49.0,49.0,1,marginalpdbc,2025-09-19 12:00:00,False,hourly,0.049,0.049
2025-09-19,14,45.1,45.1,1,marginalpdbc,2025-09-19 13:00:00,False,hourly,0.0451,0.0451
2025-09-19,15,31.25,31.25,1,marginalpdbc,2025-09-19 14:00:00,False,hourly,0.03125,0.03125
2025-09-19,16,32.61,32.61,1,marginalpdbc,2025-09-19 15:00:00,False,hourly,0.03261,0.03261
2025-09-19,17,55.0,55.0,1,marginalpdbc,2025-09-19 16:00:00,False,hourly,0.055,0.055
2025-09-19,18,65.87,65.87,1,marginalpdbc,2025-09-19 17:00:00,False,hourly,0.06587,0.06587
2025-09-19,19,76.0,76.0,1,marginalpdbc,2025-09-19 18:00:00,False,hourly,0.076,0.076
2025-09-19,20,108.14,108.14,1,marginalpdbc,2025-09-19 19:00:00,False,hourly,0.10814,0.10814
2025-09-19,21,125.2,125.2,1,marginalpdbc,2025-09-19 20:00:00,False,hourly,0.1252,0.1252
2025-09-19,22,125.0,125.0,1,marginalpdbc,2025-09-19 21:00:00,False,hourly,0.125,0.125
2025-09-19,23,105.78,105.78,1,marginalpdbc,2025-09-19 22:00:00,False,hourly,0.10578,0.10578
2025-09-19,24,104.68,104.68,1,marginalpdbc,2025-09-19 23:00:00,False,hourly,0.10468000000000001,0.10468000000000001
2025-09-20,1,104.99,104.99,1,marginalpdbc,2025-09-20 00:00:00,False,hourly,0.10499,0.10499
2025-09-20,2,99.89,99.89,1,marginalpdbc,2025-09-20 01:00:00,False,hourly,0.09989,0.09989
2025-09-20,3,97.0,97.0,1,marginalpdbc,2025-09-20 02:00:00,False,hourly,0.097,0.097
2025-09-20,4,93.8,93.8,1,marginalpdbc,2025-09-20 03:00:00,False,hourly,0.0938,0.0938
