timestamp,pv_kw,pv_energy_kwh_15min
2025-08-09 07:45:00,117.20575575,29.3014389375
2025-08-09 08:00:00,161.94969600000002,40.487424000000004
2025-08-09 08:15:00,210.8795766,52.71989415
2025-08-09 08:30:00,263.61489399,65.9037234975
2025-08-09 08:45:00,314.97324732,78.74331183
2025-08-09 09:00:00,368.16757766999996,92.04189441749999
2025-08-09 09:15:00,420.48094767,105.1202369175
2025-08-09 09:30:00,470.61771615000004,117.65442903750001
2025-08-09 09:45:00,518.4268512,129.6067128
2025-08-09 10:00:00,563.30313255,140.8257831375
2025-08-09 10:15:00,602.92594695,150.7314867375
2025-08-09 10:30:00,641.50696896,160.37674224
2025-08-09 10:45:00,677.67076575,169.4176914375
2025-08-09 11:00:00,713.50398327,178.3759958175
2025-08-09 11:15:00,746.44604892,186.61151223
2025-08-09 11:30:00,777.11769135,194.2794228375
2025-08-09 11:45:00,801.5482028399999,200.38705070999998
2025-08-09 12:00:00,822.7459782,205.68649455
2025-08-09 12:15:00,840.67176015,210.1679400375
2025-08-09 12:30:00,854.6912943899999,213.67282359749998
2025-08-09 12:45:00,865.1846923200002,216.29617308
2025-08-09 13:00:00,871.9893907200001,217.99734768000002
2025-08-09 13:15:00,874.4621233500001,218.6155308375
2025-08-09 13:30:00,873.7146263999999,218.42865659999987
2025-08-09 13:45:00,871.01662236,217.75415559
2025-08-09 14:00:00,863.62436895,215.90609223749988
2025-08-09 14:15:00,854.13698655,213.53424663749988
2025-08-09 14:30:00,840.28746399,210.0718659975
2025-08-09 14:45:00,823.6264328699999,205.90660821749987
2025-08-09 15:00:00,804.34546335,201.0863658375
2025-08-09 15:15:00,781.37530023,195.3438250575
2025-08-09 15:30:00,756.1196389500001,189.0299097375
2025-08-09 15:45:00,727.0703727599998,181.76759318999987
2025-08-09 16:00:00,695.35563504,173.83890876
2025-08-09 16:15:00,661.36516188,165.34129047
2025-08-09 16:30:00,624.1820780400001,156.04551951
2025-08-09 16:45:00,583.6821719999998,145.92054299999987
2025-08-09 17:00:00,538.9934127899999,134.74835319749988
2025-08-09 17:15:00,492.8326307099999,123.20815767749988
2025-08-09 17:30:00,444.28465719,111.0711642975
2025-08-09 17:45:00,393.44014311,98.3600357775
2025-08-09 18:00:00,340.7533955099999,85.18834887749989
2025-08-09 18:15:00,288.28094271,72.0702356775
2025-08-09 18:30:00,237.63021759,59.4075543975
2025-08-09 18:45:00,188.5269984,47.1317496
2025-08-09 19:00:00,140.95422876,35.23855719
2025-08-09 19:15:00,97.73399007,24.4334975175
2025-08-09 19:30:00,57.5406822,14.38517055
2025-08-09 19:45:00,31.164413399999997,7.791103349999999
2025-08-09 20:00:00,19.859844119999998,4.9649610299999996
2025-08-09 20:15:00,0.0,0.0
2025-08-09 20:30:00,0.0,0.0
2025-08-09 20:45:00,0.0,0.0
2025-08-09 21:00:00,0.0,0.0
2025-08-09 21:15:00,0.0,0.0
2025-08-09 21:30:00,0.0,0.0
2025-08-09 21:45:00,0.0,0.0
2025-08-09 22:00:00,0.0,0.0
2025-08-09 22:15:00,0.0,0.0
2025-08-09 22:30:00,0.0,0.0
2025-08-09 22:45:00,0.0,0.0
2025-08-09 23:00:00,0.0,0.0
2025-08-09 23:15:00,0.0,0.0
2025-08-09 23:30:00,0.0,0.0
2025-08-09 23:45:00,0.0,0.0
2025-08-10 00:00:00,0.0,0.0
2025-08-10 00:15:00,0.0,0.0
2025-08-10 00:30:00,0.0,0.0
2025-08-10 00:45:00,0.0,0.0
2025-08-10 01:00:00,0.0,0.0
2025-08-10 01:15:00,0.0,0.0
2025-08-10 01:30:00,0.0,0.0
2025-08-10 01:45:00,0.0,0.0
2025-08-10 02:00:00,0.0,0.0
2025-08-10 02:15:00,0.0,0.0
2025-08-10 02:30:00,0.0,0.0
2025-08-10 02:45:00,0.0,0.0
2025-08-10 03:00:00,0.0,0.0
2025-08-10 03:15:00,0.0,0.0
2025-08-10 03:30:00,0.0,0.0
2025-08-10 03:45:00,0.0,0.0
2025-08-10 04:00:00,0.0,0.0
2025-08-10 04:15:00,0.0,0.0
2025-08-10 04:30:00,0.0,0.0
2025-08-10 04:45:00,0.0,0.0
2025-08-10 05:00:00,0.0,0.0
2025-08-10 05:15:00,0.0,0.0
2025-08-10 05:30:00,0.0,0.0
2025-08-10 05:45:00,0.0,0.0
2025-08-10 06:00:00,0.0,0.0
2025-08-10 06:15:00,0.0,0.0
2025-08-10 06:30:00,0.0,0.0
2025-08-10 06:45:00,0.0,0.0
2025-08-10 07:00:00,26.83471287,6.7086782175
2025-08-10 07:15:00,37.94304735,9.4857618375
2025-08-10 07:30:00,75.85504956,18.96376239
2025-08-10 07:45:00,121.62433728,30.40608432
2025-08-10 08:00:00,172.02136455,43.0053411375
2025-08-10 08:15:00,224.61248316,56.15312079
2025-08-10 08:30:00,278.43456879,69.6086421975
2025-08-10 08:45:00,333.11361948,83.27840487
2025-08-10 09:00:00,385.68229595999986,96.42057398999988
2025-08-10 09:15:00,437.63828823,109.4095720575
2025-08-10 09:30:00,486.83769111000004,121.70942277750001
2025-08-10 09:45:00,534.4280408699999,133.6070102174999
2025-08-10 10:00:00,579.0621711599999,144.76554278999987
2025-08-10 10:15:00,620.99386368,155.24846592
2025-08-10 10:30:00,660.56012319,165.1400307975
2025-08-10 10:45:00,696.3920262,174.09800655
2025-08-10 11:00:00,728.8775285999999,182.21938214999997
2025-08-10 11:15:00,758.8880060400002,189.72200150999998
2025-08-10 11:30:00,786.4359702300001,196.60899255750002
2025-08-10 11:45:00,809.0321365499999,202.25803413749998
2025-08-10 12:00:00,829.6393253999998,207.40983134999988
2025-08-10 12:15:00,845.1855230399999,211.2963807599999
2025-08-10 12:30:00,857.6558898300001,214.41397245750002
2025-08-10 12:45:00,867.1274000700001,216.7818500175
2025-08-10 13:00:00,874.15897335,218.5397433375
2025-08-10 13:15:00,878.3157984,219.5789496
2025-08-10 13:30:00,878.8290003899999,219.70725009749987
2025-08-10 13:45:00,876.1058000699999,219.02645001749988
2025-08-10 14:00:00,869.77830879,217.4445771975
2025-08-10 14:15:00,860.62622448,215.15655612
2025-08-10 14:30:00,847.1693727600001,211.79234319
2025-08-10 14:45:00,830.66189679,207.6654741975
2025-08-10 15:00:00,810.60268575,202.6506714375
2025-08-10 15:15:00,787.50448368,196.87612091999998
2025-08-10 15:30:00,761.4367570799999,190.35918926999997
2025-08-10 15:45:00,732.2356565999999,183.05891414999988
2025-08-10 16:00:00,701.05683648,175.26420912
2025-08-10 16:15:00,665.97219951,166.4930498775
2025-08-10 16:30:00,628.9278796799999,157.23196991999998
2025-08-10 16:45:00,588.5169152699999,147.12922881749986
2025-08-10 17:00:00,546.16304316,136.54076079
2025-08-10 17:15:00,501.4182528,125.3545632
2025-08-10 17:30:00,453.40020999,113.3500524975
2025-08-10 17:45:00,403.71303230999985,100.92825807749988
2025-08-10 18:00:00,352.58017743000005,88.14504435750001
2025-08-10 18:15:00,300.96231996,75.24057999
2025-08-10 18:30:00,248.62522427999986,62.156306069999886
2025-08-10 18:45:00,195.97551903000002,48.993879757500004
2025-08-10 19:00:00,145.31429846999998,36.328574617499996
2025-08-10 19:15:00,97.87541534999987,24.468853837499882
2025-08-10 19:30:00,55.913810309999995,13.978452577499999
2025-08-10 19:45:00,30.400788869999882,7.60019721749988
2025-08-10 20:00:00,19.943229719999998,4.9858074299999995
2025-08-10 20:15:00,0.0,0.0
2025-08-10 20:30:00,0.0,0.0
2025-08-10 20:45:00,0.0,0.0
2025-08-10 21:00:00,0.0,0.0
2025-08-10 21:15:00,0.0,0.0
2025-08-10 21:30:00,0.0,0.0
2025-08-10 21:45:00,0.0,0.0
2025-08-10 22:00:00,0.0,0.0
2025-08-10 22:15:00,0.0,0.0
2025-08-10 22:30:00,0.0,0.0
2025-08-10 22:45:00,0.0,0.0
2025-08-10 23:00:00,0.0,0.0
2025-08-10 23:15:00,0.0,0.0
2025-08-10 23:30:00,0.0,0.0
2025-08-10 23:45:00,0.0,0.0
2025-08-11 00:00:00,0.0,0.0
2025-08-11 00:15:00,0.0,0.0
2025-08-11 00:30:00,0.0,0.0
2025-08-11 00:45:00,0.0,0.0
2025-08-11 01:00:00,0.0,0.0
2025-08-11 01:15:00,0.0,0.0
2025-08-11 01:30:00,0.0,0.0
2025-08-11 01:45:00,0.0,0.0
2025-08-11 02:00:00,0.0,0.0
2025-08-11 02:15:00,0.0,0.0
2025-08-11 02:30:00,0.0,0.0
2025-08-11 02:45:00,0.0,0.0
2025-08-11 03:00:00,0.0,0.0
2025-08-11 03:15:00,0.0,0.0
2025-08-11 03:30:00,0.0,0.0
2025-08-11 03:45:00,0.0,0.0
2025-08-11 04:00:00,0.0,0.0
2025-08-11 04:15:00,0.0,0.0
2025-08-11 04:30:00,0.0,0.0
2025-08-11 04:45:00,0.0,0.0
2025-08-11 05:00:00,0.0,0.0
2025-08-11 05:15:00,0.0,0.0
2025-08-11 05:30:00,0.0,0.0
2025-08-11 05:45:00,0.0,0.0
2025-08-11 06:00:00,0.0,0.0
2025-08-11 06:15:00,0.0,0.0
2025-08-11 06:30:00,0.0,0.0
2025-08-11 06:45:00,0.0,0.0
2025-08-11 07:00:00,26.90955351,6.7273883775
2025-08-11 07:15:00,38.03394591,9.5084864775
2025-08-11 07:30:00,75.29303655,18.8232591375
2025-08-11 07:45:00,119.40454655999987,29.851136639999883
2025-08-11 08:00:00,168.93132950999987,42.232832377499875
2025-08-11 08:15:00,222.26497727999998,55.566244319999996
2025-08-11 08:30:00,275.2238826299999,68.80597065749987
2025-08-11 08:45:00,329.78558847,82.4463971175
2025-08-11 09:00:00,381.52607463,95.3815186575
2025-08-11 09:15:00,433.50054615,108.3751365375
2025-08-11 09:30:00,482.84296358999984,120.71074089749987
2025-08-11 09:45:00,530.56417095,132.64104273749987
2025-08-11 10:00:00,575.41227612,143.85306903
2025-08-11 10:15:00,617.57401047,154.3935026175
2025-08-11 10:30:00,657.4107288000001,164.35268219999998
2025-08-11 10:45:00,693.3927284700001,173.3481821175
2025-08-11 11:00:00,725.9389963199999,181.48474907999997
2025-08-11 11:15:00,756.1583389499999,189.03958473749987
2025-08-11 11:30:00,782.5383551999998,195.63458879999988
2025-08-11 11:45:00,805.6950097499999,201.42375243749999
2025-08-11 12:00:00,825.98233536,206.49558384
2025-08-11 12:15:00,841.9213689599999,210.48034223999989
2025-08-11 12:30:00,854.89454679,213.72363669749998
2025-08-11 12:45:00,865.1799606,216.29499014999988
2025-08-11 13:00:00,871.37481408,217.84370352
2025-08-11 13:15:00,874.3847233500001,218.5961808375
2025-08-11 13:30:00,873.7710355200002,218.44275888
2025-08-11 13:45:00,871.4231723100002,217.85579307749998
2025-08-11 14:00:00,864.8425417499999,216.21063543749997
2025-08-11 14:15:00,855.3144791999999,213.82861979999987
2025-08-11 14:30:00,842.23905984,210.55976496
2025-08-11 14:45:00,825.82637823,206.45659455749998
2025-08-11 15:00:00,805.73575311,201.4339382775
2025-08-11 15:15:00,782.3291881499999,195.58229703749998
2025-08-11 15:30:00,756.5978677499998,189.14946693749988
2025-08-11 15:45:00,727.9400598,181.98501494999988
2025-08-11 16:00:00,696.1045935599999,174.0261483899999
2025-08-11 16:15:00,663.0068713499999,165.75171783749988
2025-08-11 16:30:00,625.0014705599999,156.25036763999998
2025-08-11 16:45:00,585.2661565500001,146.3165391375
2025-08-11 17:00:00,543.34153968,135.83538492
2025-08-11 17:15:00,497.70005999999995,124.42501499999999
2025-08-11 17:30:00,448.92969564,112.23242391
2025-08-11 17:45:00,396.90142982999987,99.22535745749988
2025-08-11 18:00:00,342.1658732699999,85.54146831749988
2025-08-11 18:15:00,287.47164444,71.86791111
2025-08-11 18:30:00,234.53196912,58.63299228
2025-08-11 18:45:00,184.50513831,46.1262845775
2025-08-11 19:00:00,136.6969952699999,34.17424881749988
2025-08-11 19:15:00,92.209071,23.05226775
2025-08-11 19:30:00,53.37065916,13.34266479
2025-08-11 19:45:00,29.48165999999988,7.37041499999988
2025-08-11 20:00:00,20.803209510000002,5.2008023775000005
2025-08-11 20:15:00,0.0,0.0
2025-08-11 20:30:00,0.0,0.0
2025-08-11 20:45:00,0.0,0.0
2025-08-11 21:00:00,0.0,0.0
2025-08-11 21:15:00,0.0,0.0
2025-08-11 21:30:00,0.0,0.0
2025-08-11 21:45:00,0.0,0.0
2025-08-11 22:00:00,0.0,0.0
2025-08-11 22:15:00,0.0,0.0
2025-08-11 22:30:00,0.0,0.0
2025-08-11 22:45:00,0.0,0.0
2025-08-11 23:00:00,0.0,0.0
2025-08-11 23:15:00,0.0,0.0
2025-08-11 23:30:00,0.0,0.0
2025-08-11 23:45:00,0.0,0.0
2025-08-12 00:00:00,0.0,0.0
2025-08-12 00:15:00,0.0,0.0
2025-08-12 00:30:00,0.0,0.0
2025-08-12 00:45:00,0.0,0.0
2025-08-12 01:00:00,0.0,0.0
2025-08-12 01:15:00,0.0,0.0
2025-08-12 01:30:00,0.0,0.0
2025-08-12 01:45:00,0.0,0.0
2025-08-12 02:00:00,0.0,0.0
2025-08-12 02:15:00,0.0,0.0
2025-08-12 02:30:00,0.0,0.0
2025-08-12 02:45:00,0.0,0.0
2025-08-12 03:00:00,0.0,0.0
2025-08-12 03:15:00,0.0,0.0
2025-08-12 03:30:00,0.0,0.0
2025-08-12 03:45:00,0.0,0.0
2025-08-12 04:00:00,0.0,0.0
2025-08-12 04:15:00,0.0,0.0
2025-08-12 04:30:00,0.0,0.0
2025-08-12 04:45:00,0.0,0.0
2025-08-12 05:00:00,0.0,0.0
2025-08-12 05:15:00,0.0,0.0
2025-08-12 05:30:00,0.0,0.0
2025-08-12 05:45:00,0.0,0.0
2025-08-12 06:00:00,0.0,0.0
2025-08-12 06:15:00,0.0,0.0
2025-08-12 06:30:00,0.0,0.0
2025-08-12 06:45:00,0.0,0.0
2025-08-12 07:00:00,26.781255270000003,6.695313817500001
2025-08-12 07:15:00,39.699717750000005,9.924929437500001
2025-08-12 07:30:00,76.18015407,19.0450385175
2025-08-12 07:45:00,119.07471419999999,29.768678549999997
2025-08-12 08:00:00,166.26716990999998,41.566792477499995
2025-08-12 08:15:00,215.61284975999988,53.903212439999876
2025-08-12 08:30:00,268.08900615,67.0222515375
2025-08-12 08:45:00,319.973148,79.993287
2025-08-12 09:00:00,371.85130812,92.96282703
2025-08-12 09:15:00,423.46543104,105.86635776
2025-08-12 09:30:00,470.94980988000003,117.73745247000001
2025-08-12 09:45:00,511.96722135,127.9918053375
2025-08-12 10:00:00,547.13370495,136.7834262375
2025-08-12 10:15:00,574.4739456,143.6184864
2025-08-12 10:30:00,595.6724588399999,148.91811470999988
2025-08-12 10:45:00,607.7710527899999,151.94276319749986
2025-08-12 11:00:00,607.15111104,151.78777775999998
2025-08-12 11:15:00,597.5941254,149.39853135
2025-08-12 11:30:00,592.3014360000001,148.07535900000002
2025-08-12 11:45:00,599.92678983,149.9816974575
2025-08-12 12:00:00,620.89619004,155.22404751
2025-08-12 12:15:00,648.2829455100001,162.07073637750003
2025-08-12 12:30:00,675.9599780699999,168.98999451749998
2025-08-12 12:45:00,702.1364529599998,175.5341132399999
2025-08-12 13:00:00,729.4058132700001,182.35145331750002
2025-08-12 13:15:00,756.5239829999999,189.13099574999987
2025-08-12 13:30:00,776.6221971900001,194.1555492975
2025-08-12 13:45:00,788.1863622000001,197.04659055
2025-08-12 14:00:00,792.2622087899999,198.06555219749998
2025-08-12 14:15:00,790.9753460700001,197.7438365175
2025-08-12 14:30:00,783.6053490299998,195.90133725749988
2025-08-12 14:45:00,771.39397167,192.8484929175
2025-08-12 15:00:00,753.65477919,188.4136947975
2025-08-12 15:15:00,730.60844544,182.65211136
2025-08-12 15:30:00,704.1990649199998,176.04976622999988
2025-08-12 15:45:00,674.17302492,168.54325623
2025-08-12 16:00:00,642.9279916800001,160.73199792
2025-08-12 16:15:00,607.8246342299999,151.95615855749998
2025-08-12 16:30:00,567.49942128,141.87485532
2025-08-12 16:45:00,519.4892952,129.8723238
2025-08-12 17:00:00,467.7261037499999,116.93152593749988
2025-08-12 17:15:00,412.9585152,103.2396288
2025-08-12 17:30:00,357.52211583,89.3805289575
2025-08-12 17:45:00,302.61839616,75.65459904
2025-08-12 18:00:00,245.32967030999998,61.332417577499996
2025-08-12 18:15:00,194.0177634299999,48.50444085749988
2025-08-12 18:30:00,152.96330702999998,38.240826757499995
2025-08-12 18:45:00,124.34347022999988,31.08586755749988
2025-08-12 19:00:00,101.71306214999987,25.42826553749988
2025-08-12 19:15:00,80.68782687000001,20.171956717500002
2025-08-12 19:30:00,58.169583,14.54239575
2025-08-12 19:45:00,37.00697175,9.2517429375
2025-08-12 20:00:00,20.93440766999988,5.23360191749988
2025-08-12 20:15:00,0.0,0.0
2025-08-12 20:30:00,0.0,0.0
2025-08-12 20:45:00,0.0,0.0
2025-08-12 21:00:00,0.0,0.0
2025-08-12 21:15:00,0.0,0.0
2025-08-12 21:30:00,0.0,0.0
2025-08-12 21:45:00,0.0,0.0
2025-08-12 22:00:00,0.0,0.0
2025-08-12 22:15:00,0.0,0.0
2025-08-12 22:30:00,0.0,0.0
2025-08-12 22:45:00,0.0,0.0
2025-08-12 23:00:00,0.0,0.0
2025-08-12 23:15:00,0.0,0.0
2025-08-12 23:30:00,0.0,0.0
2025-08-12 23:45:00,0.0,0.0
2025-08-13 00:00:00,0.0,0.0
2025-08-13 00:15:00,0.0,0.0
2025-08-13 00:30:00,0.0,0.0
2025-08-13 00:45:00,0.0,0.0
2025-08-13 01:00:00,0.0,0.0
2025-08-13 01:15:00,0.0,0.0
2025-08-13 01:30:00,0.0,0.0
2025-08-13 01:45:00,0.0,0.0
2025-08-13 02:00:00,0.0,0.0
2025-08-13 02:15:00,0.0,0.0
2025-08-13 02:30:00,0.0,0.0
2025-08-13 02:45:00,0.0,0.0
2025-08-13 03:00:00,0.0,0.0
2025-08-13 03:15:00,0.0,0.0
2025-08-13 03:30:00,0.0,0.0
2025-08-13 03:45:00,0.0,0.0
2025-08-13 04:00:00,0.0,0.0
2025-08-13 04:15:00,0.0,0.0
2025-08-13 04:30:00,0.0,0.0
2025-08-13 04:45:00,0.0,0.0
2025-08-13 05:00:00,0.0,0.0
2025-08-13 05:15:00,0.0,0.0
2025-08-13 05:30:00,0.0,0.0
2025-08-13 05:45:00,0.0,0.0
2025-08-13 06:00:00,0.0,0.0
2025-08-13 06:15:00,0.0,0.0
2025-08-13 06:30:00,0.0,0.0
2025-08-13 06:45:00,0.0,0.0
2025-08-13 07:00:00,26.61428412,6.65357103
2025-08-13 07:15:00,40.47192207,10.1179805175
2025-08-13 07:30:00,73.91518239,18.4787955975
2025-08-13 07:45:00,115.51035132,28.87758783
2025-08-13 08:00:00,163.50145118999987,40.875362797499875
2025-08-13 08:15:00,213.41660928,53.35415232
2025-08-13 08:30:00,267.25884471,66.8147111775
2025-08-13 08:45:00,318.53721158999997,79.63430289749999
2025-08-13 09:00:00,364.03301415,91.0082535375
2025-08-13 09:15:00,406.89794555999987,101.72448638999987
2025-08-13 09:30:00,446.67820575,111.6695514375
2025-08-13 09:45:00,492.33822144,123.08455536
2025-08-13 10:00:00,544.3324247999999,136.0831061999999
2025-08-13 10:15:00,596.7058765499999,149.17646913749988
2025-08-13 10:30:00,644.6102961600001,161.15257404
2025-08-13 10:45:00,680.0832940800001,170.02082352
2025-08-13 11:00:00,700.9980537599998,175.2495134399999
2025-08-13 11:15:00,713.4396754800001,178.35991887
2025-08-13 11:30:00,724.6442645999999,181.1610661499999
2025-08-13 11:45:00,737.1013237500001,184.2753309375
2025-08-13 12:00:00,751.0660794300001,187.7665198575
2025-08-13 12:15:00,764.08911447,191.0222786175
2025-08-13 12:30:00,776.1121686,194.02804215
2025-08-13 12:45:00,788.36905071,197.0922626775
2025-08-13 13:00:00,801.0456652799999,200.26141631999988
2025-08-13 13:15:00,812.67410583,203.16852645749998
2025-08-13 13:30:00,822.0994095599999,205.52485238999998
2025-08-13 13:45:00,826.13246556,206.53311639
2025-08-13 14:00:00,828.4978353599998,207.1244588399999
2025-08-13 14:15:00,826.9648354799999,206.7412088699999
2025-08-13 14:30:00,814.9312859099999,203.73282147749987
2025-08-13 14:45:00,791.62399548,197.90599887
2025-08-13 15:00:00,756.2263477500001,189.05658693750001
2025-08-13 15:15:00,714.0909758400002,178.52274396
2025-08-13 15:30:00,669.2605127100001,167.31512817750001
2025-08-13 15:45:00,623.2785659099999,155.81964147749986
2025-08-13 16:00:00,575.81876028,143.95469007
2025-08-13 16:15:00,526.2572943900002,131.5643235975
2025-08-13 16:30:00,480.20594688,120.05148672
2025-08-13 16:45:00,436.92976476,109.23244119
2025-08-13 17:00:00,398.45131451999987,99.61282862999988
2025-08-13 17:15:00,361.9458006,90.48645015
2025-08-13 17:30:00,325.83500604,81.45875151
2025-08-13 17:45:00,288.22631895,72.0565797375
2025-08-13 18:00:00,248.43046524000002,62.107616310000004
2025-08-13 18:15:00,211.84293312,52.96073328
2025-08-13 18:30:00,179.71049339999988,44.92762334999988
2025-08-13 18:45:00,152.19011327999988,38.04752831999988
2025-08-13 19:00:00,124.574784,31.143696
2025-08-13 19:15:00,92.36876784,23.09219196
2025-08-13 19:30:00,55.73963967,13.9349099175
2025-08-13 19:45:00,28.0551264,7.0137816
2025-08-13 20:00:00,15.47442204,3.86860551
2025-08-13 20:15:00,0.0,0.0
2025-08-13 20:30:00,0.0,0.0
2025-08-13 20:45:00,0.0,0.0
2025-08-13 21:00:00,0.0,0.0
2025-08-13 21:15:00,0.0,0.0
2025-08-13 21:30:00,0.0,0.0
2025-08-13 21:45:00,0.0,0.0
2025-08-13 22:00:00,0.0,0.0
2025-08-13 22:15:00,0.0,0.0
2025-08-13 22:30:00,0.0,0.0
2025-08-13 22:45:00,0.0,0.0
2025-08-13 23:00:00,0.0,0.0
2025-08-13 23:15:00,0.0,0.0
2025-08-13 23:30:00,0.0,0.0
2025-08-13 23:45:00,0.0,0.0
2025-08-14 00:00:00,0.0,0.0
2025-08-14 00:15:00,0.0,0.0
2025-08-14 00:30:00,0.0,0.0
2025-08-14 00:45:00,0.0,0.0
2025-08-14 01:00:00,0.0,0.0
2025-08-14 01:15:00,0.0,0.0
2025-08-14 01:30:00,0.0,0.0
2025-08-14 01:45:00,0.0,0.0
2025-08-14 02:00:00,0.0,0.0
2025-08-14 02:15:00,0.0,0.0
2025-08-14 02:30:00,0.0,0.0
2025-08-14 02:45:00,0.0,0.0
2025-08-14 03:00:00,0.0,0.0
2025-08-14 03:15:00,0.0,0.0
2025-08-14 03:30:00,0.0,0.0
2025-08-14 03:45:00,0.0,0.0
2025-08-14 04:00:00,0.0,0.0
2025-08-14 04:15:00,0.0,0.0
2025-08-14 04:30:00,0.0,0.0
2025-08-14 04:45:00,0.0,0.0
2025-08-14 05:00:00,0.0,0.0
2025-08-14 05:15:00,0.0,0.0
2025-08-14 05:30:00,0.0,0.0
2025-08-14 05:45:00,0.0,0.0
2025-08-14 06:00:00,0.0,0.0
2025-08-14 06:15:00,0.0,0.0
2025-08-14 06:30:00,0.0,0.0
2025-08-14 06:45:00,0.0,0.0
2025-08-14 07:00:00,24.867359669999882,6.21683991749988
2025-08-14 07:15:00,38.81776668,9.70444167
2025-08-14 07:30:00,70.839447,17.70986175
2025-08-14 07:45:00,108.36891648,27.09222912
2025-08-14 08:00:00,149.32649775,37.3316244375
2025-08-14 08:15:00,192.77958015,48.1948950375
2025-08-14 08:30:00,239.96862639,59.9921565975
2025-08-14 08:45:00,290.17834695,72.5445867375
2025-08-14 09:00:00,344.25550427999997,86.06387606999999
2025-08-14 09:15:00,403.32336975,100.8308424375
2025-08-14 09:30:00,460.2134017499999,115.05335043749987
2025-08-14 09:45:00,510.8692056000001,127.7173014
2025-08-14 10:00:00,550.2677199599999,137.5669299899999
2025-08-14 10:15:00,583.69376007,145.9234400175
2025-08-14 10:30:00,613.49237952,153.37309488
2025-08-14 10:45:00,645.9236593499999,161.48091483749988
2025-08-14 11:00:00,679.6454783999999,169.91136959999997
2025-08-14 11:15:00,711.34915824,177.83728956
2025-08-14 11:30:00,740.2448486399999,185.06121215999988
2025-08-14 11:45:00,763.9687935899999,190.99219839749998
2025-08-14 12:00:00,783.24919164,195.81229791
2025-08-14 12:15:00,798.61194096,199.65298524
2025-08-14 12:30:00,809.7879939899999,202.44699849749986
2025-08-14 12:45:00,821.47937751,205.36984437749987
2025-08-14 13:00:00,829.93467735,207.4836693375
2025-08-14 13:15:00,836.8165964399999,209.2041491099999
2025-08-14 13:30:00,841.4303640000002,210.357591
2025-08-14 13:45:00,842.6769877500001,210.6692469375
2025-08-14 14:00:00,844.0604159999999,211.01510399999998
2025-08-14 14:15:00,841.74493695,210.4362342375
2025-08-14 14:30:00,834.7091698799999,208.67729246999986
2025-08-14 14:45:00,819.61902207,204.9047555175
2025-08-14 15:00:00,796.37629743,199.0940743575
2025-08-14 15:15:00,768.7296792,192.1824198
2025-08-14 15:30:00,738.8202435899999,184.70506089749998
2025-08-14 15:45:00,711.4109698799999,177.85274246999998
2025-08-14 16:00:00,682.06555452,170.51638863
2025-08-14 16:15:00,651.12330492,162.78082623
2025-08-14 16:30:00,617.65327839,154.4133195975
2025-08-14 16:45:00,579.22668615,144.8066715375
2025-08-14 17:00:00,538.23001143,134.5575028575
2025-08-14 17:15:00,494.73936422999986,123.68484105749987
2025-08-14 17:30:00,447.06628032,111.76657008
2025-08-14 17:45:00,396.0836833499999,99.02092083749989
2025-08-14 18:00:00,344.59577919,86.1489447975
2025-08-14 18:15:00,290.997168,72.749292
2025-08-14 18:30:00,237.62038908,59.40509727
2025-08-14 18:45:00,184.97977574999987,46.244943937499876
2025-08-14 19:00:00,133.5979199099999,33.39947997749988
2025-08-14 19:15:00,88.34210894999988,22.08552723749988
2025-08-14 19:30:00,48.93570107999988,12.23392526999988
2025-08-14 19:45:00,25.76991591,6.4424789775
2025-08-14 20:00:00,13.37350094999988,3.34337523749988
2025-08-14 20:15:00,0.0,0.0
2025-08-14 20:30:00,0.0,0.0
2025-08-14 20:45:00,0.0,0.0
2025-08-14 21:00:00,0.0,0.0
2025-08-14 21:15:00,0.0,0.0
2025-08-14 21:30:00,0.0,0.0
2025-08-14 21:45:00,0.0,0.0
2025-08-14 22:00:00,0.0,0.0
2025-08-14 22:15:00,0.0,0.0
2025-08-14 22:30:00,0.0,0.0
2025-08-14 22:45:00,0.0,0.0
2025-08-14 23:00:00,0.0,0.0
2025-08-14 23:15:00,0.0,0.0
2025-08-14 23:30:00,0.0,0.0
2025-08-14 23:45:00,0.0,0.0
2025-08-15 00:00:00,0.0,0.0
2025-08-15 00:15:00,0.0,0.0
2025-08-15 00:30:00,0.0,0.0
2025-08-15 00:45:00,0.0,0.0
2025-08-15 01:00:00,0.0,0.0
2025-08-15 01:15:00,0.0,0.0
2025-08-15 01:30:00,0.0,0.0
2025-08-15 01:45:00,0.0,0.0
2025-08-15 02:00:00,0.0,0.0
2025-08-15 02:15:00,0.0,0.0
2025-08-15 02:30:00,0.0,0.0
2025-08-15 02:45:00,0.0,0.0
2025-08-15 03:00:00,0.0,0.0
2025-08-15 03:15:00,0.0,0.0
2025-08-15 03:30:00,0.0,0.0
2025-08-15 03:45:00,0.0,0.0
2025-08-15 04:00:00,0.0,0.0
2025-08-15 04:15:00,0.0,0.0
2025-08-15 04:30:00,0.0,0.0
2025-08-15 04:45:00,0.0,0.0
2025-08-15 05:00:00,0.0,0.0
2025-08-15 05:15:00,0.0,0.0
2025-08-15 05:30:00,0.0,0.0
2025-08-15 05:45:00,0.0,0.0
2025-08-15 06:00:00,0.0,0.0
2025-08-15 06:15:00,0.0,0.0
2025-08-15 06:30:00,0.0,0.0
2025-08-15 06:45:00,0.0,0.0
